"This sheet contains GDP per capita,PPP( constant international $) data for countries-etc, world's 4 regions and world.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data was compiled in the excel file called ""blend-gdppercapita20190906-gmv26.xlsx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
swz,Swaziland,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,493,496,498,501,503,505,508,510,513,515,518,520,523,525,528,530,533,536,538,541,543,546,549,551,554,557,559,562,565,567,570,573,576,579,581,584,587,590,593,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,781,792,804,816,828,841,853,859,863,867,872,876,880,884,888,891,895,898,902,905,907,911,913,915,917,919,920,922,922,924,924,924,924,924,923,922,921,952,960,974,1005,1013,1026,1040,1043,1077,1194,1311,1546,1591,1776,1998,2026,2158,2002,2030,2558,2579,2825,2839,3287,4251,4669,4573,4487,4422,4347,4493,4421,4242,4191,4115,4690,4965,5086,5331,5633,5577,5613,5652,5661,5811,5915,5985,6038,6127,6165,6179,6416,6640,6857,7239,7631,7920,7929,7996,8242,8371,8707,9202,9309,9269,9482,9568,9530,9560,9507,9466,9417,9371,9315,9274,9261,9284,9347,9448,9583,9744,9924,10118,10320,10529,10742,10961,11184,11411,11643
swe,Sweden,1447,1435,1502,1487,1390,1479,1495,1433,1357,1295,1399,1503,1407,1433,1444,1495,1524,1480,1492,1479,1500,1545,1552,1535,1577,1619,1623,1547,1574,1596,1557,1587,1545,1593,1614,1608,1660,1647,1621,1639,1662,1641,1564,1598,1667,1706,1647,1690,1708,1771,1818,1782,1744,1767,1785,1896,1876,1928,1951,2021,2058,1977,1916,1999,2035,2070,2036,2066,1881,2015,2272,2351,2393,2421,2512,2423,2576,2518,2428,2562,2501,2591,2495,2684,2626,2673,2699,2619,2662,2701,2763,2913,2875,2946,2958,3102,3183,3308,3421,3505,3519,3610,3563,3750,3814,3760,4060,4331,4197,4219,4296,4403,4570,4856,4959,5131,5415,5086,4700,4772,5075,4814,5159,5324,5687,5817,6100,6298,6478,6864,7159,6976,6703,6814,7255,7588,7840,8033,8280,8871,8202,7960,8009,8245,8466,8692,9538,10291,10410,10733,11385,11740,11819,12070,12505,12781,13173,13672,13655,14002,14677,15457,16041,16823,17863,18398,18627,19136,19747,20618,21778,21864,22328,23203,23908,24456,24659,24211,24596,25520,25928,25928,26208,26691,27763,28289,28881,29697,30234,30786,30976,30413,29885,29098,30073,31118,31541,32441,33798,35287,36902,37382,38034,38787,40300,41270,42967,44103,43517,40906,42989,43809,43356,43522,44214,45698,46339,46681,47194,47211,47445,47964,48487,49039,49632,50257,50937,51688,52519,53431,54416,55463,56559,57694,58861,60056,61277,62523,63795,65092,66416
che,Switzerland,2700,2700,2700,2701,2701,2702,2702,2702,2703,2703,2704,2704,2704,2705,2705,2706,2706,2707,2707,2707,2708,2736,2803,2872,2941,3012,3084,3157,3232,3307,3383,3461,3540,3621,3703,3786,3871,3957,4044,4131,4221,4314,4407,4501,4596,4694,4793,4893,4996,5100,5206,5349,5538,4997,4191,5030,4996,5326,7277,6608,5456,5857,6316,6026,5511,6145,5995,5248,6391,7032,6709,6836,6053,6111,7406,8376,7943,7183,7568,7694,7996,8345,8003,8257,9374,10395,10787,10641,10984,10633,11269,10634,11237,11347,11084,11535,12141,12448,12835,13085,13763,13149,13513,13250,14156,14703,15379,15299,15335,15550,16063,16161,16826,16548,15489,15453,16468,15913,14505,14409,15324,12932,15134,15658,16860,17174,17492,18576,19490,20148,19812,19685,18343,18799,18866,17960,17672,19506,18587,18880,18989,18774,17892,17831,18021,17440,20991,21423,21268,20430,21147,22594,22468,22959,24001,25354,26689,27310,26357,27694,29063,30521,31074,31864,32937,33620,34093,34703,35497,36965,38927,39974,40825,41755,42183,39404,39229,40238,40246,41075,42678,43023,42068,42011,43035,44216,44608,44559,45513,47007,48182,47148,46610,46129,46344,46257,46302,47271,48540,49128,50776,51118,50815,50460,51505,52770,54532,56269,56756,54806,55866,56184,56150,56536,57218,57325,57610,57998,59019,59044,59085,59331,59558,59794,60030,60326,60735,61296,62024,62919,63961,65121,66371,67686,69048,70448,71879,73341,74832,76354,77907
syr,Syria,502,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,507,509,512,514,517,520,522,525,528,531,533,536,539,542,544,547,550,553,556,559,562,564,567,570,573,576,579,582,585,588,591,594,597,600,604,607,610,613,616,619,622,626,629,632,635,639,642,645,649,652,658,664,670,676,682,688,695,701,707,714,720,727,734,740,747,754,761,768,775,782,789,796,803,811,818,825,833,841,848,856,864,872,880,888,896,904,912,920,929,937,946,954,963,979,996,1012,1029,1047,1064,1082,1100,1119,1138,1157,1176,1196,1216,1236,1257,1278,1300,1322,1344,1366,1389,1413,1437,1461,1485,1510,1536,1561,1588,1614,1641,1669,1697,1726,1755,1784,1677,2064,2285,2558,2252,2599,2687,2252,2269,2240,2347,2812,2721,2694,2602,2325,2438,2449,2816,2623,2785,3366,2976,3572,4127,4427,4226,4443,4452,4821,5105,5027,4917,4551,4660,4276,4208,4607,4060,4223,4543,5001,5223,5362,5498,5506,5296,5441,5138,5133,5214,5422,5218,5462,5654,5751,5859,5916,6123,6287,5979,4829,4124,3536,3049,3091,3100,2900,2900,2913,2926,2939,2952,2978,3006,3039,3077,3121,3172,3228,3288,3353,3419,3488,3559,3632,3705,3781,3858,3936
twn,Taiwan,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,900,903,907,910,913,916,919,923,926,929,933,936,939,943,946,949,953,956,959,963,966,970,973,977,980,983,987,990,994,997,1001,1001,1187,1130,914,964,1067,1101,1228,1249,1168,1098,1194,1151,1199,1292,1449,1384,1422,1404,1448,1604,1633,1753,1819,1814,1781,1794,1848,1876,1853,1917,1817,1867,2014,2085,2053,2131,2041,1849,1909,1950,1767,1506,823,890,1082,1311,1406,1518,1532,1614,1654,1694,1759,1787,1854,1908,1966,2002,2068,2159,2285,2484,2678,2834,3063,3234,3453,3753,4148,4606,5101,5063,5210,5797,6267,6978,7394,7782,8120,8271,8845,9648,10004,11062,12720,13164,14111,14703,15774,16920,17906,19082,20152,21229,22301,23043,24409,25761,25290,26563,27555,29239,30713,32289,34271,34394,33734,37253,38565,39207,39971,41472,41668,42165,42194,43273,44120,44939,45846,46781,47718,48642,49586,50554,51548,52571,53621,54699,55805,56936,58092,59273,60478,61708,62963,64243,65550,66883
tjk,Tajikistan,556,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,560,560,560,560,561,564,567,570,573,577,580,583,586,590,593,596,600,603,607,610,614,617,620,624,628,631,635,638,642,645,649,653,657,660,664,668,672,675,679,683,687,691,695,699,703,707,711,715,719,723,727,731,735,739,743,748,752,756,760,765,769,773,778,782,786,791,795,800,804,809,777,908,873,811,807,739,809,916,1040,962,1059,1041,1068,1132,1107,1134,1231,1146,1266,1120,1070,1027,1121,1163,1240,1145,1236,1298,1238,1274,1132,993,608,523,525,480,556,640,809,1009,1131,1177,1235,1248,1302,1312,1289,1336,1456,1662,1772,1915,1907,1981,1895,1856,1818,1781,1756,1731,1706,1905,2161,2371,2580,2559,2690,2771,2869,3072,3321,3344,3547,3460,3735,3874,3909,3757,4178,4354,4506,4647,4862,4875,5191,5266,5231,5605,5467,5333,5202,5073,4948,4825,4706,4572,4440,4449,4356,4241,4175,3928,4268,3811,3661,3328,2319,1907,1478,1276,1047,1049,1088,1111,1185,1278,1392,1517,1644,1721,1807,1908,2017,2052,2138,2246,2360,2476,2580,2670,2785,2924,3061,3150,3228,3310,3396,3469,3546,3625,3704,3784,3864,3945,4027,4110,4194,4280,4367,4456,4546,4639,4733,4829,4927
tza,Tanzania,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,565,567,568,570,571,573,574,576,577,579,581,582,584,585,587,588,590,592,593,595,596,598,600,601,603,604,606,608,609,611,613,614,616,618,619,621,623,624,626,628,629,631,633,634,636,638,639,641,643,645,646,648,650,652,653,655,657,659,660,662,664,666,667,669,671,673,675,676,678,680,682,684,686,687,689,691,693,695,697,699,700,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,750,762,776,788,801,814,828,841,855,869,882,896,910,925,939,953,968,983,998,1013,1029,1044,1060,1075,1091,1107,1123,1139,1157,1173,1290,1285,1209,1275,1273,1256,1253,1230,1256,1271,1222,1296,1338,1372,1380,1512,1527,1559,1541,1581,1599,1653,1651,1639,1675,1744,1742,1741,1714,1682,1616,1592,1539,1533,1485,1487,1515,1530,1536,1546,1526,1484,1452,1428,1436,1463,1478,1498,1534,1565,1617,1685,1748,1827,1909,1977,2053,2109,2157,2228,2329,2363,2449,2537,2613,2710,2809,2916,2978,3057,3146,3248,3360,3473,3588,3701,3810,3914,4013,4107,4198,4288,4377,4466,4558,4650,4745,4841,4940,5040
tha,Thailand,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,829,830,831,832,833,834,835,836,837,838,839,840,841,843,844,845,846,847,848,859,870,881,892,904,915,927,939,951,963,975,987,1000,1013,1026,1039,1052,1066,1079,1093,1096,1100,1103,1107,1110,1113,1117,1120,1124,1127,1131,1134,1138,1141,1145,1148,1152,1155,1159,1162,1166,1169,1173,1169,1165,1160,1156,1152,1148,1144,1140,1135,1131,1127,1123,1119,1115,1111,1107,1112,1117,1122,1127,1132,1137,1143,1148,1153,1152,1151,1150,1149,1148,1146,1145,1144,1143,1142,1141,1140,1184,1212,1305,1253,1318,1297,1270,1275,1384,1504,1536,1606,1686,1749,1833,1982,2086,2195,2302,2386,2432,2468,2647,2701,2772,2963,3190,3438,3547,3633,3779,3912,4062,4228,4359,4535,4898,5475,6062,6653,7138,7637,8193,8767,9385,9806,9424,8600,8890,9190,9419,9915,10549,11135,11527,12027,12610,12760,12608,13489,13537,14450,14771,14852,15256,15710,16286,16905,17359,17854,18454,19109,19791,20501,21218,21923,22601,23242,23845,24416,24963,25498,26029,26564,27106,27658,28220,28794,29380,29977
tls,Timor-Leste,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,580,581,582,583,584,585,587,588,589,590,591,592,594,595,596,597,598,599,601,602,603,604,605,607,608,609,610,611,613,614,615,616,617,619,620,621,622,624,625,626,627,628,630,631,632,633,635,636,637,638,640,641,642,644,645,646,647,649,650,651,652,654,655,656,658,659,660,662,663,665,666,668,669,670,672,673,675,676,678,679,681,682,684,685,687,688,689,691,692,694,695,697,698,700,701,703,704,706,707,709,710,711,713,714,716,717,719,752,787,820,855,889,924,958,994,1028,1062,1098,1133,1169,1231,1295,1361,1430,1503,1577,1653,1733,1817,1903,1991,2082,2179,2277,2377,2484,2591,2779,2960,3155,3382,3662,4073,4314,4305,2805,3265,3498,3182,3064,4899,6501,9017,9309,10048,9276,9005,9860,10174,8887,6467,7657,7566,6741,6796,7054,7005,6092,4932,4762,4881,5002,5123,5243,5362,5481,5598,5715,5833,5953,6074,6198,6324,6453,6584,6718,6854
tgo,Togo,682,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,758,761,765,769,772,776,780,784,787,791,795,799,803,807,810,814,818,822,826,830,834,838,842,846,851,855,859,863,867,871,876,880,884,888,893,897,901,906,910,914,919,923,928,932,937,941,946,950,955,960,964,969,974,978,983,988,993,997,1002,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1062,1067,1072,1073,1073,1073,1074,1074,1074,1074,1073,1072,1071,1069,1068,1067,1066,1064,1063,1062,1060,1059,1058,1056,1055,1054,1052,1051,1050,1048,1051,1053,1055,1058,1060,1062,1065,1067,1069,1071,1089,1106,1123,1140,1158,1175,1191,1207,1223,1301,1349,1358,1382,1532,1688,1785,1825,1856,1991,1891,1957,1956,1810,1823,1749,1680,1713,1819,1860,1711,1540,1422,1294,1314,1307,1295,1211,1279,1277,1298,1260,1184,985,1107,1164,1231,1365,1292,1283,1235,1182,1141,1168,1162,1146,1161,1156,1171,1203,1242,1286,1335,1379,1424,1467,1501,1530,1565,1605,1649,1695,1743,1792,1843,1894,1945,1995,2043,2091,2137,2183,2229,2274,2321,2368,2416,2466,2516,2567,2619
ton,Tonga,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,667,669,671,674,676,678,680,683,685,687,690,692,694,697,699,702,704,706,709,711,714,716,718,721,723,726,728,731,733,736,738,741,743,746,748,751,753,756,758,761,764,766,769,771,774,777,779,782,785,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,843,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,922,934,945,957,969,981,993,1004,1015,1027,1038,1050,1061,1073,1085,1097,1109,1122,1134,1147,1159,1172,1185,1198,1212,1225,1239,1252,1266,1280,1294,1309,1323,1338,1352,1367,1382,1398,1413,1428,1444,1460,1476,1492,1509,1525,1542,1559,1576,1593,1610,1628,1646,1664,1682,1700,1720,1738,1757,1776,1851,1911,1922,1994,2004,2018,2326,2658,3076,3292,3384,3626,3703,3799,3700,3683,3577,3800,3803,3939,4126,4269,4256,4235,4332,4479,4607,4748,4884,4958,4910,4954,4875,4632,4738,4823,4991,5151,5239,5124,5268,5477,5643,5746,5696,5904,6129,6313,6475,6619,6759,6902,7047,7194,7343,7495,7649,7805,7964,8126,8292,8460,8633,8808,8987,9170,9356
tto,Trinidad and Tobago,1230,1230,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1241,1247,1254,1261,1268,1275,1282,1289,1296,1303,1310,1317,1324,1331,1338,1346,1353,1360,1368,1375,1383,1390,1398,1405,1413,1421,1428,1436,1444,1452,1460,1468,1475,1484,1492,1500,1508,1516,1524,1533,1541,1549,1558,1566,1575,1583,1592,1600,1609,1618,1627,1636,1644,1653,1662,1671,1680,1690,1699,1708,1717,1727,1736,1745,1755,1764,1774,1784,1793,1803,1813,1823,1833,1843,1853,1863,1873,1883,1893,1904,1914,1924,1935,1945,1956,1966,1977,1988,1999,2010,2020,2031,2043,2088,2134,2181,2229,2278,2328,2380,2434,2490,2548,2606,2666,2727,2790,2854,2920,2987,3055,3125,3197,3270,3345,3422,3501,3581,3663,3747,3803,3858,3916,3973,4031,4090,4149,4208,4268,4329,4588,4643,4659,4612,5085,5960,6297,6608,6766,7365,7519,7699,7952,8062,8347,8603,8726,9164,9433,9862,9911,10353,10437,10896,10991,11888,12449,13705,14127,15035,15487,14343,12997,13552,12796,12201,11493,10947,10786,10912,11178,12231,12082,12453,12880,13762,14770,15947,17196,18336,19033,20454,23292,25016,26438,29791,31067,31974,30420,31260,30980,31180,31597,31092,31460,29258,28567,28647,28522,28819,29351,29803,30156,30530,30923,31349,31818,32335,32900,33509,34154,34830,35530,36249,36985,37736,38504,39287,40086,40901
tun,Tunisia,715,715,716,716,716,716,716,716,716,716,716,717,717,717,717,718,718,718,718,718,718,724,729,735,741,746,752,758,764,770,776,782,788,794,800,806,813,819,825,832,838,845,851,858,864,871,878,885,892,899,906,913,920,927,934,941,949,956,963,971,978,986,994,1001,1009,1017,1025,1033,1041,1049,1057,1065,1074,1082,1090,1099,1107,1116,1125,1134,1142,1151,1160,1169,1178,1188,1197,1206,1216,1225,1235,1244,1254,1264,1274,1283,1293,1304,1314,1324,1334,1345,1355,1366,1376,1387,1398,1409,1420,1431,1442,1453,1465,1476,1485,1495,1504,1514,1523,1533,1542,1552,1562,1572,1582,1592,1602,1612,1622,1632,1643,1653,1663,1674,1685,1695,1706,1717,1727,1738,1749,1760,1772,1783,1794,1805,1817,1828,1840,1851,1863,1849,2039,2079,2087,1946,2045,1937,2158,2034,2244,2400,2306,2602,2658,2766,2768,2687,2905,2947,3059,3320,3832,3722,3927,4100,4308,4348,4530,4717,4940,5085,4965,5103,5152,5310,5102,5316,5209,5296,5608,5699,6011,6016,6088,6124,6461,6720,6956,7298,7567,7785,7827,8134,8574,8799,9175,9692,9996,10192,10441,10139,10442,10639,10846,10861,10877,10950,11096,11146,11301,11516,11845,12199,12636,13077,13511,13928,14323,14694,15046,15383,15712,16040,16369,16703,17043,17390,17744,18104,18473
tur,Turkey,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1203,1204,1205,1206,1207,1208,1209,1210,1214,1219,1223,1228,1232,1236,1241,1245,1250,1254,1259,1263,1268,1273,1277,1282,1286,1291,1296,1300,1305,1310,1315,1319,1324,1329,1334,1339,1343,1348,1353,1358,1363,1368,1373,1378,1383,1388,1393,1398,1403,1408,1413,1418,1423,1428,1433,1439,1444,1449,1457,1465,1473,1481,1489,1497,1505,1513,1522,1530,1538,1547,1555,1564,1572,1581,1589,1598,1607,1616,1624,1633,1642,1651,1660,1669,1678,1687,1697,1706,1715,1725,1734,1743,1753,1763,1772,1782,1792,1801,1811,1821,1831,1634,1457,1300,1160,1035,1073,1113,1155,1198,1242,1347,1490,1718,1551,1692,1931,1989,2073,1918,2136,2151,2160,2527,2566,2745,2888,2667,2400,2478,2226,2108,1804,2277,2350,2606,2418,2583,2856,3134,3411,3242,3424,3450,3629,3695,3765,3779,3763,3921,4222,4328,4374,4814,4957,5213,5407,5586,6000,6287,6454,6857,7342,7860,8085,8205,8030,7874,8061,8313,8471,8812,9120,9619,10316,10577,10564,11400,11290,11665,12357,11594,12310,13010,13776,13874,13198,13862,12842,13468,14020,15161,16310,17252,17905,17842,16788,17959,19652,20259,21610,22343,23312,23664,25024,25287,25039,25474,25927,26400,27003,27637,28281,28930,29580,30229,30878,31529,32183,32845,33516,34199,34895,35605,36329,37068,37822,38591
tkm,Turkmenistan,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,964,965,972,978,984,991,997,1004,1010,1017,1023,1030,1037,1043,1050,1057,1064,1071,1078,1085,1092,1099,1106,1113,1120,1127,1135,1142,1150,1157,1164,1172,1180,1187,1195,1203,1210,1218,1226,1234,1242,1250,1258,1266,1275,1283,1291,1300,1308,1317,1325,1334,1342,1351,1360,1369,1377,1386,1395,1404,1414,1423,1432,1441,1451,1460,1469,1413,1652,1590,1478,1472,1349,1477,1674,1904,1762,1941,1908,1960,2080,2035,2086,2268,2111,2335,2067,1976,1899,2074,2154,2299,2124,2295,2412,2303,2371,2108,1851,1133,977,981,899,1045,1205,1529,1912,2150,2242,2360,2390,2501,2526,2490,2586,2827,3235,3459,3750,3743,3899,3741,3674,3609,3545,3470,3396,3324,3685,4152,4523,4888,4815,5026,5142,5289,5625,6040,6040,6363,6164,6611,6876,6958,6707,7481,7821,8119,8399,8814,8864,9470,9638,9607,10327,10090,9828,9998,9945,9909,9589,9338,9241,9149,9130,8854,8710,8767,8788,9400,8457,8317,7713,6373,6290,5070,4601,4818,4202,4441,5113,5333,5506,5465,5589,5809,6495,7125,7815,8845,9249,9942,11212,12235,13236,14332,14992,15649,16390,17129,17599,18478,19364,20310,21288,22308,23340,24347,25298,26172,26964,27684,28350,28981,29596,30208,30826,31454,32094,32747,33413,34092
tuv,Tuvalu,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,721,721,723,726,728,731,733,735,738,740,743,746,748,751,753,756,758,761,763,766,769,771,774,776,779,782,784,787,790,792,795,798,801,803,806,809,811,814,817,820,823,825,828,831,834,837,839,842,845,848,851,854,857,860,863,865,868,871,874,877,880,883,886,889,892,895,898,901,904,908,911,914,917,920,923,926,929,932,936,939,942,945,948,952,955,958,961,965,968,971,975,978,981,984,988,997,1007,1016,1026,1036,1045,1055,1066,1076,1087,1098,1109,1120,1131,1142,1154,1165,1177,1189,1200,1212,1224,1236,1249,1261,1273,1286,1299,1312,1325,1338,1351,1364,1378,1391,1405,1419,1433,1447,1461,1475,1490,1505,1519,1534,1549,1564,1580,1595,1612,1628,1644,1660,1676,1692,1710,1726,1747,1747,2317,2647,2625,2612,2655,2781,2815,2584,2373,1887,1853,1959,1890,1848,1996,2165,2088,2377,2432,2477,2555,2801,2647,2483,2731,3152,3098,3052,3072,3276,3124,3037,2884,2911,3065,3280,3102,2987,3180,3028,3132,3141,3389,3453,3548,3593,3725,3873,4022,4172,4318,4419,4522,4626,4730,4833,4937,5041,5146,5252,5359,5468,5579,5693,5809,5927,6047,6170
uga,Uganda,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,467,470,472,474,477,479,481,483,486,488,491,493,495,498,500,503,505,507,510,512,515,517,520,522,525,527,530,532,535,538,540,543,545,548,551,553,556,559,562,564,567,570,572,575,578,581,584,586,589,592,595,598,601,604,607,610,612,615,618,621,624,627,630,634,637,640,643,646,649,652,655,658,662,665,668,671,675,678,681,684,688,691,694,698,701,704,708,711,715,718,722,725,729,730,731,733,734,736,737,738,748,758,769,779,789,800,810,820,831,841,852,862,873,884,894,906,917,928,939,950,961,972,983,996,1007,1019,1030,1042,1053,1066,997,1031,1048,1006,1043,1071,1087,1064,1087,1107,1060,1066,1149,1194,1179,1210,1231,1219,1306,1279,1276,1251,1213,1180,1121,1094,1076,986,852,800,806,844,876,771,756,728,740,756,775,773,789,789,827,853,922,976,997,1016,1066,1067,1088,1147,1183,1224,1261,1353,1422,1497,1549,1585,1680,1690,1695,1722,1750,1767,1768,1807,1870,1919,1978,2036,2131,2278,2428,2574,2711,2834,2941,3034,3116,3189,3259,3328,3396,3465,3536,3608,3681,3756
ukr,Ukraine,763,764,765,766,767,767,768,769,770,771,772,773,774,775,776,777,778,779,779,780,781,786,791,797,802,807,812,817,823,828,833,839,844,850,855,861,866,872,878,883,889,895,901,906,912,918,924,930,936,942,948,955,961,967,973,980,986,992,999,1005,1012,1018,1025,1032,1038,1045,1052,1059,1065,1072,1079,1086,1093,1100,1107,1115,1122,1129,1136,1144,1151,1159,1166,1174,1181,1189,1143,1337,1286,1196,1192,1092,1195,1355,1540,1426,1570,1544,1586,1683,1647,1688,1835,1709,1890,1673,1599,1537,1679,1743,1860,1719,1857,1952,1864,1919,1706,1498,917,791,794,727,845,973,1234,1542,1732,1805,1899,1922,2010,2029,1998,2074,2265,2591,2769,2999,2992,3114,2986,2931,2877,2824,2800,2776,2753,3089,3526,3889,4254,4242,4483,4644,4833,5203,5654,5721,6100,5979,6488,6746,6823,6573,7327,7653,7938,8204,8601,8639,9217,9368,9325,10007,10030,10051,10072,10093,10112,10131,10148,10327,10513,10827,10943,10737,10659,10826,10782,11093,10464,9564,8611,7382,5718,5060,4594,4497,4452,4485,4797,5292,5625,6211,7016,7279,7874,8522,8766,7506,7824,8282,8322,8339,8243,7465,7678,7907,8200,8480,8770,9082,9409,9763,10127,10494,10855,11200,11526,11831,12118,12392,12659,12923,13189,13458,13732,14011,14296,14587,14884
are,United Arab Emirates,998,1001,1005,1009,1013,1016,1020,1024,1028,1032,1036,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1108,1112,1116,1120,1124,1129,1133,1137,1141,1146,1150,1154,1158,1163,1167,1172,1176,1180,1185,1189,1194,1198,1203,1207,1212,1216,1221,1225,1230,1234,1239,1244,1248,1253,1258,1262,1267,1272,1277,1281,1286,1291,1296,1315,1334,1353,1373,1393,1414,1434,1455,1476,1498,1520,1542,1564,1587,1610,1634,1658,1682,1706,1731,1756,1782,1808,1834,1861,1888,1916,1944,1972,2001,2030,2060,2090,2120,2151,2182,2214,2247,2279,2313,2346,2380,2415,2298,2187,2082,1981,1885,1986,2092,2204,2321,2305,2289,2273,2223,2175,2128,1973,1830,1697,1574,1460,1354,1333,1313,1293,1273,1253,1234,1215,1197,1178,1160,1168,1176,1184,1192,1200,1208,1215,1221,1228,1235,1242,1248,1255,1407,1577,1767,1973,2203,2863,4871,8285,14092,23968,28831,34679,41712,40411,38807,59459,145607,163793,161232,163498,139828,155673,178635,177262,154741,141826,136876,126695,98047,99140,80914,90133,112350,106956,104302,99773,101018,102387,103032,105953,100904,98483,103318,99414,96679,98581,98543,91625,87120,77236,69351,58843,55363,56574,57852,60403,62949,65789,67045,66676,66616,65650,65306,65094,64627,64216,63846,63579,63500,63668,64106,64806,65734,66841,68079,69407,70795,72227,73693,75191,76721,78281,79873
